Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-65.52811679846413,-0.9998836041815435,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-105.42256806084167,-0.9707271562528244,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.641,-59.18,108.25000360739024,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-75.87020985386697,-0.9999832760060029,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.6669767502384,-0.9975592975536474,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.839,-3.9,13.418268181848207,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-73.08172980116461,-0.999744838107189,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.901,-31.54,50.08052916054302,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-72.46597858713568,-0.9997694022712708,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.16467177972065,-0.9964418914029722,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.641,-59.18,108.25000360739024,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-75.54332114840425,-0.9997183658837342,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.839,120.48,121.16216538589924,process_PSL_OE,1.1,1310,-98,R < 0.992,,,,,,,-197.54883430097712,-0.9546397633661248,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-95.77331924845065,-0.993598375622285,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.839,-3.9,13.418268181848207,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-74.7512018242466,-0.9999997161658083,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.839,-128.28,128.92089947328168,process_PSL_OE,1.1,1310,-98,R < 0.992,,,,,,,-123.00361590003672,-0.9774733517865001,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-75.92296185144971,-0.9999806672301391,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.57900000000001,-31.54,71.86945694103999,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-76.64612112812357,-0.9995979515423786,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.901,-31.54,50.08052916054302,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-73.65614435455265,-0.9999703217144214,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.839,37.56,39.69374662336626,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-75.98093847236053,-0.9997731549812884,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.319,-59.18,130.50816894355694,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-84.68258719385376,-0.9979636627485976,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-106.35338827936245,-0.9932309830113079,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.511,-3.9,116.57625453324532,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-79.76044024841201,-0.9995305156743649,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-153.88342073394733,-0.9656107332298608,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.839,120.48,121.16216538589924,process_PSL_OE,1.1,1310,-98,R < 0.992,,,,,,,-193.96660489893725,-0.9424910718453073,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.319,-59.18,130.50816894355694,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-84.64053730476832,-0.9996695422120767,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.839,-128.28,128.92089947328168,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-114.92926986951201,-0.9818068162437877,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,-159.8375288702259,-0.9597380912160152,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.57900000000001,-31.54,71.86945694103999,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-77.4110452215822,-0.9998359051108751,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-82.27082155819303,-0.9930790012907629,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.839,37.56,39.69374662336626,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-74.23108082435073,-0.9999980965994826,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.511,-3.9,116.57625453324532,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-75.11133120025056,-0.9983365132510863,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-128.92375753531869,-0.9594428333334636,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-113.38962906329067,-0.9836863328057049,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-68.94369262933307,-0.9967887241327972,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.71702992641431,-0.999985427165523,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-78.92231384060716,-0.9939616411449472,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-120.60815702326947,-0.9689062192371246,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-99.49790926642818,-0.975317742641818,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-135.38538690958907,-0.9603748192555862,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.956052862698726,-0.9997982445009911,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.28108793754871,-0.999996267361538,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.93186557433015,-0.9979037664622494,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-71.8304834941189,-0.9987812813947822,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.03682618493948,-0.9999798398251957,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-86.06837052037021,-0.9876520765493015,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.01181225229294,-0.9997582574373842,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.5103407698117,-0.999655488392493,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.223149951706596,-0.9994181487062446,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-159.72358040130104,-0.9499877725270158,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-76.03233890236471,-0.9946946664181979,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-56.898317461843405,-0.9999596992414911,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-73.62738910078787,-0.9892985890612955,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-55.95808751089976,-0.9993496280712088,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-69.74226338962465,-0.9904717516006558,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-90.74255482117152,-0.9877411918521958,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.020634649063595,-0.9999948703261122,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.468417053281684,-0.999998853977679,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-72.98428434249418,-0.9987490834456212,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.91369237576588,-0.9999955983539137,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.948602938940375,-0.9994717796625676,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.06403121018133,-0.9999948006032665,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.40895954226201,-0.99974985458956,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-68.58211902445926,-0.9982558313949237,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-67.04290788352205,-0.9947532720847345,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-115.24270412191457,-0.9623090556910331,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.899503797115095,-0.9997566964106805,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-97.06964341660198,-0.7481556158983046,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-3.2254673454286995,-0.10000513290341508,2,,,,0
